3333.csv,SP_1.csv,SP_10.csv,SP_11.csv,SP_12.csv,SP_13.csv,SP_14.csv,SP_15.csv,SP_16.csv,SP_17.csv,SP_18.csv,SP_19.csv,SP_20.csv,SP_21.csv,SP_3.csv,SP_4.csv,SP_5.csv,SP_6.csv,SP_7.csv,SP_8.csv,SP_9.csv
1537.5000,2539.0000,1572.0000,1519.0000,1567.0000,1825.5000,1597.5000,1730.5000,1945.0000,1825.5000,1765.0000,1714.0000,1552.0000,1515.5000,2499.0000,2095.0000,2056.0000,2022.0000,1893.0000,1762.0000,1753.5000
1600.0000,2538.5000,1564.5000,1527.5000,1565.0000,1778.5000,1640.5000,1689.5000,1904.5000,1792.5000,1741.5000,1613.5000,1541.0000,1530.0000,2484.5000,2108.0000,2010.5000,1991.0000,1874.5000,1693.0000,1744.0000
1562.5000,2510.0000,1606.5000,1516.5000,1563.5000,1773.5000,1648.0000,1696.0000,1922.5000,1833.5000,1685.0000,1672.0000,1561.5000,1533.5000,2502.5000,2095.0000,2029.5000,2032.5000,1873.5000,1695.0000,1787.0000
1564.5000,2501.5000,1581.0000,1486.5000,1577.0000,1802.5000,1637.5000,1684.5000,1902.0000,1834.0000,1739.0000,1646.0000,1581.0000,1532.0000,2470.0000,2063.0000,2018.5000,2016.0000,1907.0000,1666.5000,1747.5000
1576.5000,2491.0000,1520.0000,1484.5000,1534.0000,1738.5000,1568.0000,1655.5000,1866.5000,1773.0000,1702.5000,1620.0000,1550.5000,1523.5000,2427.0000,2027.0000,1952.5000,1992.5000,1851.5000,1658.0000,1701.5000
1584.0000,2462.5000,1551.0000,1490.5000,1500.5000,1730.0000,1608.5000,1707.5000,1891.5000,1766.0000,1708.5000,1632.5000,1520.5000,1538.0000,2407.5000,2093.0000,1988.5000,1967.0000,1803.0000,1659.0000,1726.0000
1559.5000,2452.0000,1513.5000,1457.0000,1537.5000,1742.0000,1592.0000,1672.5000,1910.0000,1804.5000,1688.0000,1601.5000,1494.5000,1531.0000,2440.0000,2087.5000,1980.5000,1945.5000,1857.0000,1692.0000,1722.0000
1576.5000,2458.5000,1571.5000,1536.5000,1572.5000,1758.5000,1602.5000,1693.0000,1901.5000,1788.0000,1746.5000,1630.0000,1540.0000,1488.0000,2449.0000,2109.0000,1995.5000,2002.0000,1874.5000,1690.5000,1719.0000
1548.5000,2453.0000,1492.0000,1490.0000,1556.5000,1727.0000,1592.5000,1644.0000,1890.5000,1769.0000,1696.0000,1601.5000,1557.5000,1511.0000,2415.5000,2038.5000,1962.0000,1980.0000,1801.5000,1678.5000,1710.5000
1561.5000,2425.0000,1549.0000,1446.5000,1532.5000,1753.5000,1565.5000,1635.5000,1843.0000,1722.0000,1620.0000,1620.5000,1515.0000,1511.5000,2392.0000,2075.0000,1973.0000,1961.5000,1805.5000,1677.5000,1725.5000
1580.5000,2427.5000,1525.5000,1434.0000,1530.5000,1714.5000,1562.5000,1653.5000,1884.5000,1731.5000,1642.5000,1605.5000,1527.5000,1506.5000,2387.5000,2043.0000,1939.5000,1978.5000,1794.0000,1638.5000,1694.0000
1514.5000,2383.5000,1493.5000,1434.5000,1496.5000,1692.5000,1540.0000,1615.5000,1831.5000,1739.5000,1664.5000,1561.0000,1442.5000,1433.0000,2335.0000,1982.5000,1961.5000,1917.5000,1812.0000,1626.0000,1662.5000
1552.0000,2439.5000,1489.5000,1450.0000,1497.0000,1704.5000,1577.0000,1621.5000,1826.5000,1749.0000,1681.5000,1605.5000,1488.5000,1514.0000,2405.5000,2036.5000,1976.5000,1930.5000,1781.0000,1668.0000,1742.0000
1550.0000,2445.0000,1521.5000,1498.0000,1533.0000,1769.0000,1594.5000,1692.0000,1868.5000,1717.5000,1696.5000,1623.5000,1523.0000,1514.0000,2429.5000,2099.5000,1953.5000,1991.5000,1840.0000,1676.5000,1730.5000
1534.0000,2403.0000,1512.0000,1466.5000,1504.0000,1734.5000,1560.0000,1662.0000,1890.0000,1747.5000,1682.5000,1582.0000,1502.5000,1524.0000,2357.0000,1991.0000,1973.5000,1920.0000,1840.0000,1652.5000,1703.5000
1515.5000,2399.5000,1523.5000,1416.5000,1474.5000,1698.5000,1522.5000,1607.5000,1852.5000,1718.0000,1636.5000,1575.5000,1487.0000,1461.0000,2346.0000,1981.5000,1892.5000,1944.5000,1789.0000,1637.5000,1633.5000
1551.5000,2423.5000,1515.5000,1475.0000,1522.0000,1722.5000,1552.5000,1631.0000,1856.5000,1710.0000,1653.0000,1610.0000,1479.0000,1478.0000,2331.5000,2037.0000,1921.5000,1926.0000,1789.5000,1637.0000,1687.0000
1555.0000,2406.5000,1547.5000,1422.0000,1519.5000,1721.0000,1571.5000,1690.5000,1895.0000,1739.0000,1633.5000,1600.5000,1508.5000,1450.0000,2352.5000,2045.5000,1929.5000,1919.5000,1788.5000,1663.5000,1671.0000
1523.5000,2384.0000,1510.5000,1439.0000,1496.5000,1693.0000,1516.0000,1651.5000,1862.5000,1750.5000,1710.5000,1563.5000,1486.5000,1488.0000,2370.5000,2001.0000,1948.5000,1898.5000,1832.0000,1619.5000,1632.5000
1487.5000,2393.0000,1485.5000,1416.5000,1432.5000,1690.0000,1509.0000,1557.0000,1806.5000,1670.5000,1614.0000,1550.5000,1471.5000,1407.0000,2316.5000,2009.0000,1915.5000,1914.5000,1766.5000,1624.5000,1636.0000
1503.0000,2422.5000,1543.0000,1479.5000,1491.0000,1673.0000,1543.5000,1655.5000,1864.0000,1732.0000,1671.0000,1575.5000,1495.5000,1491.5000,2366.0000,2058.5000,1932.0000,1917.0000,1762.0000,1643.5000,1702.5000
1501.0000,2358.5000,1513.0000,1395.0000,1456.0000,1700.0000,1552.5000,1597.0000,1846.5000,1677.5000,1622.0000,1547.5000,1482.0000,1437.0000,2311.5000,2002.0000,1940.0000,1930.5000,1771.0000,1594.0000,1642.0000
1543.0000,2385.0000,1497.0000,1433.0000,1455.0000,1704.5000,1540.0000,1597.0000,1812.0000,1739.5000,1632.5000,1573.0000,1454.0000,1451.0000,2263.0000,1956.5000,1939.5000,1914.0000,1708.5000,1592.5000,1625.5000
1534.5000,2355.0000,1506.5000,1428.0000,1495.0000,1688.0000,1550.5000,1573.0000,1829.0000,1721.5000,1602.0000,1612.5000,1483.5000,1439.5000,2312.0000,1967.0000,1896.0000,1912.0000,1767.5000,1597.0000,1657.5000
1538.5000,2375.5000,1541.0000,1448.0000,1486.0000,1688.0000,1509.5000,1625.5000,1848.0000,1745.5000,1646.0000,1567.0000,1488.5000,1500.5000,2351.5000,2027.0000,1919.5000,1904.0000,1807.5000,1605.5000,1664.0000
1460.0000,2363.5000,1502.5000,1411.0000,1476.0000,1701.5000,1517.0000,1579.5000,1815.5000,1718.0000,1638.0000,1544.0000,1508.5000,1462.5000,2316.5000,1959.5000,1878.5000,1897.5000,1759.0000,1564.0000,1597.0000
1496.0000,2386.0000,1493.0000,1414.0000,1464.0000,1732.5000,1514.0000,1577.5000,1787.5000,1691.0000,1649.0000,1544.5000,1480.5000,1424.5000,2306.0000,1960.5000,1882.5000,1878.5000,1735.0000,1617.5000,1640.5000
1510.5000,2371.5000,1530.5000,1413.5000,1443.0000,1649.5000,1532.5000,1597.0000,1760.0000,1667.5000,1599.0000,1578.5000,1490.0000,1435.0000,2273.0000,1958.5000,1847.0000,1872.5000,1739.0000,1594.0000,1613.5000
1479.5000,2320.0000,1511.0000,1406.0000,1464.5000,1676.0000,1517.5000,1580.5000,1808.5000,1704.5000,1642.0000,1545.5000,1457.5000,1443.0000,2318.5000,2000.0000,1904.5000,1844.5000,1735.5000,1592.5000,1602.5000
1492.0000,2349.5000,1466.5000,1406.5000,1415.5000,1657.0000,1479.5000,1563.0000,1768.0000,1697.5000,1618.5000,1548.5000,1432.5000,1395.5000,2242.0000,1941.5000,1901.5000,1864.5000,1699.0000,1549.5000,1623.0000
1455.5000,2387.0000,1490.5000,1442.5000,1461.0000,1693.5000,1547.5000,1590.0000,1803.5000,1723.0000,1638.5000,1609.5000,1482.5000,1473.5000,2346.5000,1985.5000,1938.0000,1940.0000,1789.0000,1621.0000,1689.0000
1444.5000,2351.5000,1486.5000,1429.0000,1463.0000,1675.5000,1511.0000,1594.5000,1827.5000,1669.5000,1644.0000,1528.5000,1479.0000,1474.0000,2300.0000,1986.0000,1867.5000,1863.0000,1730.5000,1571.0000,1641.5000
1437.5000,2360.5000,1533.5000,1414.0000,1497.0000,1699.0000,1513.5000,1561.0000,1785.0000,1670.0000,1651.0000,1529.5000,1486.0000,1443.5000,2338.5000,1965.0000,1865.0000,1854.5000,1750.0000,1585.0000,1611.0000
1453.5000,2335.5000,1480.0000,1425.5000,1426.5000,1674.5000,1498.5000,1565.0000,1814.0000,1712.5000,1659.0000,1586.0000,1494.0000,1468.5000,2296.5000,1966.5000,1923.0000,1903.0000,1715.0000,1577.0000,1625.5000
1485.5000,2361.5000,1507.5000,1408.5000,1435.0000,1694.0000,1491.5000,1575.0000,1768.0000,1715.5000,1623.0000,1560.0000,1446.5000,1449.0000,2276.0000,1990.5000,1921.0000,1877.0000,1771.0000,1605.5000,1595.5000
1496.0000,2327.0000,1471.5000,1414.0000,1485.0000,1670.5000,1524.0000,1564.0000,1799.0000,1699.0000,1607.0000,1573.5000,1425.5000,1472.5000,2307.0000,1978.0000,1926.5000,1868.0000,1738.0000,1607.0000,1614.5000
1429.0000,2350.5000,1472.5000,1449.0000,1432.0000,1691.0000,1534.5000,1542.0000,1839.0000,1725.0000,1625.0000,1552.5000,1477.5000,1432.0000,2291.5000,1965.5000,1948.5000,1877.5000,1778.0000,1597.5000,1607.0000
1434.5000,2387.0000,1478.5000,1432.0000,1476.0000,1676.5000,1523.0000,1550.0000,1783.0000,1682.0000,1644.0000,1564.5000,1472.5000,1459.5000,2292.5000,1961.5000,1891.0000,1891.5000,1744.0000,1573.5000,1633.5000
1460.5000,2378.5000,1515.5000,1435.5000,1462.5000,1694.5000,1496.0000,1614.0000,1797.0000,1681.0000,1586.5000,1534.5000,1473.0000,1440.0000,2268.5000,1994.0000,1901.5000,1836.5000,1741.0000,1604.5000,1621.5000
1471.0000,2303.0000,1456.0000,1430.0000,1437.5000,1660.0000,1519.0000,1569.0000,1800.0000,1688.5000,1624.0000,1546.0000,1436.5000,1435.0000,2261.5000,1939.0000,1872.0000,1848.0000,1740.5000,1570.0000,1607.0000
1440.5000,2358.0000,1514.5000,1374.5000,1453.5000,1623.5000,1518.5000,1558.5000,1842.0000,1709.5000,1638.5000,1556.5000,1437.0000,1448.5000,2324.0000,1992.5000,1942.5000,1884.0000,1736.5000,1606.0000,1598.5000
1402.0000,2366.0000,1424.0000,1389.0000,1417.5000,1653.5000,1467.0000,1568.5000,1814.5000,1689.0000,1625.5000,1548.5000,1426.0000,1424.0000,2303.5000,1958.5000,1838.5000,1871.5000,1677.0000,1544.5000,1606.0000
1437.5000,2380.0000,1509.5000,1400.5000,1480.5000,1683.5000,1524.5000,1561.5000,1825.0000,1731.0000,1623.0000,1524.0000,1480.0000,1452.0000,2332.0000,1977.5000,1885.0000,1865.0000,1759.5000,1580.5000,1594.5000
1408.0000,2344.0000,1487.0000,1442.0000,1460.0000,1673.0000,1499.5000,1567.0000,1829.5000,1702.0000,1624.5000,1562.5000,1475.5000,1458.0000,2282.0000,1959.0000,1914.5000,1907.5000,1741.5000,1566.5000,1602.5000
1371.0000,2370.5000,1486.5000,1417.5000,1448.5000,1640.0000,1526.5000,1589.5000,1837.0000,1740.5000,1626.0000,1552.0000,1468.0000,1403.0000,2336.5000,1965.0000,1914.0000,1873.0000,1730.5000,1607.0000,1600.0000
1407.0000,2351.0000,1479.0000,1410.0000,1482.0000,1649.0000,1533.5000,1560.5000,1799.0000,1696.0000,1637.5000,1519.0000,1444.5000,1434.0000,2294.5000,1973.5000,1912.5000,1852.0000,1744.0000,1555.5000,1624.5000
1453.0000,2364.0000,1472.0000,1433.5000,1476.0000,1629.0000,1534.0000,1579.0000,1795.5000,1714.5000,1638.5000,1519.5000,1479.5000,1437.5000,2308.0000,1993.5000,1898.0000,1838.0000,1741.0000,1573.0000,1614.0000
1381.0000,2391.5000,1505.5000,1456.5000,1465.5000,1697.0000,1547.5000,1592.5000,1810.0000,1702.0000,1626.0000,1579.0000,1500.5000,1460.0000,2310.5000,1975.0000,1945.0000,1890.0000,1773.5000,1578.0000,1635.5000
1402.5000,2329.0000,1465.5000,1384.5000,1454.5000,1658.5000,1482.5000,1540.0000,1802.0000,1637.0000,1562.0000,1528.5000,1439.0000,1398.0000,2272.0000,1898.0000,1864.5000,1835.5000,1705.5000,1541.5000,1561.5000
1409.0000,2351.5000,1475.5000,1414.0000,1481.0000,1653.0000,1492.0000,1557.5000,1767.0000,1715.0000,1587.0000,1548.5000,1462.5000,1430.0000,2274.5000,1959.5000,1838.5000,1849.5000,1724.0000,1576.0000,1586.0000
1396.5000,2292.5000,1484.5000,1384.5000,1430.0000,1612.0000,1452.5000,1531.0000,1711.0000,1643.5000,1576.5000,1509.5000,1411.0000,1404.0000,2261.0000,1882.5000,1830.0000,1830.0000,1710.0000,1532.5000,1547.5000
1411.5000,2267.5000,1454.5000,1354.5000,1418.5000,1640.5000,1469.0000,1526.5000,1733.5000,1669.5000,1584.5000,1520.0000,1423.5000,1409.5000,2226.5000,1942.0000,1845.0000,1818.5000,1673.5000,1524.0000,1574.0000
1390.5000,2286.5000,1459.0000,1365.5000,1410.0000,1622.0000,1502.5000,1517.5000,1745.5000,1667.0000,1587.5000,1523.5000,1379.0000,1385.0000,2217.0000,1911.0000,1860.0000,1810.5000,1694.5000,1489.5000,1532.5000
1403.5000,2293.5000,1407.5000,1422.0000,1439.0000,1638.0000,1484.0000,1530.5000,1742.5000,1679.0000,1602.0000,1472.0000,1417.5000,1403.0000,2230.0000,1913.0000,1856.0000,1826.0000,1708.0000,1539.0000,1534.0000
1367.0000,2282.5000,1458.5000,1419.0000,1422.5000,1636.0000,1482.0000,1538.0000,1744.0000,1683.5000,1599.5000,1527.5000,1446.0000,1415.0000,2228.5000,1916.0000,1796.5000,1830.0000,1667.0000,1504.0000,1555.0000
1404.5000,2337.0000,1441.0000,1367.0000,1424.0000,1624.0000,1440.5000,1509.5000,1723.0000,1627.5000,1575.5000,1531.5000,1413.0000,1401.5000,2202.0000,1868.0000,1835.0000,1824.5000,1670.5000,1573.5000,1532.0000
1396.0000,2247.5000,1389.5000,1339.5000,1414.5000,1567.5000,1438.5000,1499.0000,1680.0000,1629.5000,1559.0000,1458.5000,1410.5000,1350.0000,2182.0000,1889.5000,1801.5000,1793.5000,1680.5000,1479.0000,1544.0000
1412.5000,2247.5000,1425.0000,1334.5000,1403.0000,1608.5000,1399.5000,1478.0000,1705.5000,1636.0000,1547.5000,1451.5000,1396.0000,1392.0000,2220.5000,1889.0000,1784.0000,1775.0000,1638.5000,1479.5000,1525.0000
1331.0000,2240.0000,1446.5000,1390.0000,1402.0000,1594.0000,1443.0000,1487.5000,1760.5000,1643.0000,1567.5000,1488.5000,1420.0000,1419.5000,2204.0000,1892.5000,1800.0000,1793.0000,1652.5000,1516.5000,1509.0000
1390.0000,2240.5000,1422.0000,1359.0000,1382.0000,1595.0000,1429.0000,1478.5000,1723.0000,1626.5000,1539.0000,1461.5000,1413.0000,1375.0000,2240.5000,1878.5000,1815.5000,1822.0000,1692.5000,1533.0000,1516.5000
1396.0000,2199.5000,1399.0000,1330.5000,1399.5000,1601.0000,1451.0000,1512.0000,1711.0000,1627.5000,1563.0000,1471.5000,1416.5000,1389.5000,2198.0000,1910.0000,1792.0000,1783.0000,1651.0000,1472.5000,1546.0000
1367.5000,2230.0000,1407.0000,1337.5000,1366.5000,1575.0000,1414.5000,1446.0000,1659.5000,1591.5000,1529.0000,1430.5000,1371.5000,1351.5000,2166.5000,1853.0000,1786.0000,1763.0000,1629.0000,1518.0000,1518.0000
1432.0000,2236.0000,1388.5000,1310.0000,1372.5000,1532.0000,1405.0000,1465.0000,1673.0000,1568.0000,1542.0000,1478.5000,1353.5000,1353.0000,2119.0000,1844.5000,1749.5000,1744.0000,1591.0000,1466.0000,1508.0000
1411.0000,2271.0000,1383.0000,1311.5000,1389.5000,1565.5000,1447.0000,1516.0000,1723.0000,1616.0000,1528.0000,1441.5000,1381.5000,1354.5000,2193.0000,1865.5000,1824.0000,1744.0000,1624.0000,1522.0000,1518.0000
1381.5000,2158.0000,1339.5000,1293.0000,1357.0000,1475.5000,1424.0000,1433.0000,1649.0000,1565.5000,1478.0000,1422.0000,1350.5000,1313.5000,2140.5000,1807.0000,1743.5000,1718.5000,1566.5000,1374.0000,1462.0000
1378.0000,2237.5000,1410.5000,1367.0000,1409.0000,1576.0000,1401.5000,1490.5000,1690.5000,1593.5000,1507.0000,1470.0000,1388.0000,1342.5000,2153.0000,1876.0000,1781.0000,1757.5000,1612.0000,1530.0000,1502.0000
1392.0000,2200.5000,1360.0000,1287.5000,1398.5000,1537.5000,1391.5000,1467.0000,1660.5000,1536.5000,1486.5000,1425.5000,1312.5000,1350.0000,2130.0000,1821.5000,1749.5000,1764.0000,1598.0000,1473.0000,1502.0000
1386.0000,2207.0000,1410.0000,1337.0000,1368.0000,1566.0000,1405.5000,1441.5000,1715.5000,1588.0000,1507.5000,1418.0000,1358.5000,1328.0000,2173.0000,1880.5000,1797.0000,1778.5000,1635.5000,1483.0000,1506.0000
1353.5000,2164.5000,1375.0000,1312.0000,1355.5000,1534.5000,1402.0000,1479.0000,1659.5000,1589.0000,1515.5000,1439.0000,1390.0000,1358.0000,2140.0000,1852.5000,1778.5000,1719.5000,1573.0000,1493.5000,1498.5000
1393.0000,2168.0000,1390.0000,1338.5000,1377.0000,1521.0000,1422.0000,1483.5000,1676.5000,1558.5000,1523.5000,1461.0000,1341.5000,1308.5000,2154.5000,1851.0000,1768.5000,1724.0000,1631.0000,1498.0000,1502.0000
1366.5000,2153.0000,1331.0000,1304.5000,1370.5000,1508.0000,1388.0000,1453.5000,1674.0000,1586.0000,1473.5000,1419.0000,1328.5000,1332.5000,2152.5000,1843.5000,1708.5000,1725.5000,1619.0000,1452.5000,1495.5000
1371.5000,2163.0000,1400.5000,1301.0000,1360.5000,1556.0000,1411.0000,1466.5000,1668.5000,1560.5000,1499.0000,1432.0000,1406.5000,1300.5000,2153.0000,1827.5000,1766.0000,1680.5000,1611.5000,1450.0000,1466.0000
1371.5000,2177.0000,1359.5000,1273.5000,1344.0000,1531.5000,1387.0000,1452.0000,1647.5000,1551.5000,1455.5000,1443.0000,1356.5000,1315.5000,2123.0000,1838.0000,1724.0000,1732.5000,1619.5000,1466.0000,1482.0000
1393.5000,2162.0000,1357.5000,1278.5000,1337.0000,1547.5000,1396.0000,1469.0000,1655.5000,1562.0000,1472.0000,1437.0000,1328.5000,1323.5000,2114.5000,1801.5000,1707.5000,1722.5000,1606.0000,1468.0000,1486.5000
1408.5000,2167.5000,1378.5000,1273.0000,1343.0000,1498.0000,1365.0000,1448.0000,1652.5000,1561.5000,1494.5000,1396.5000,1346.5000,1321.0000,2131.5000,1802.0000,1769.5000,1683.5000,1629.5000,1473.5000,1487.5000
1338.5000,2151.0000,1328.5000,1318.5000,1354.0000,1546.0000,1374.0000,1425.0000,1616.5000,1542.0000,1487.0000,1359.5000,1312.5000,1291.5000,2107.5000,1807.0000,1743.5000,1704.5000,1576.0000,1454.5000,1479.0000
1343.5000,2148.5000,1326.5000,1310.5000,1326.5000,1528.5000,1354.0000,1416.0000,1614.0000,1557.5000,1454.5000,1419.5000,1321.0000,1325.0000,2090.0000,1804.5000,1708.0000,1712.5000,1565.5000,1451.5000,1469.0000
1378.0000,2156.0000,1373.5000,1298.0000,1339.5000,1538.5000,1373.5000,1472.5000,1631.0000,1556.5000,1464.5000,1419.0000,1342.0000,1303.5000,2114.0000,1788.0000,1718.0000,1704.5000,1588.0000,1451.5000,1471.5000
1348.0000,2121.0000,1325.0000,1292.5000,1328.0000,1519.0000,1328.0000,1421.0000,1623.0000,1547.5000,1427.5000,1328.0000,1343.5000,1287.0000,2049.5000,1790.0000,1687.5000,1709.0000,1543.5000,1408.0000,1443.0000
1321.0000,2114.0000,1367.0000,1306.5000,1358.0000,1532.5000,1358.5000,1445.5000,1611.5000,1568.0000,1455.5000,1394.5000,1337.0000,1309.5000,2110.5000,1800.0000,1733.0000,1710.0000,1551.5000,1450.5000,1466.0000
1348.0000,2140.5000,1349.0000,1314.5000,1346.0000,1497.0000,1389.5000,1405.0000,1625.5000,1525.0000,1488.0000,1406.5000,1317.0000,1293.0000,2042.0000,1813.0000,1711.5000,1694.5000,1567.0000,1423.0000,1477.0000
1334.0000,2130.0000,1336.5000,1269.5000,1308.0000,1512.5000,1369.0000,1445.0000,1653.5000,1522.0000,1465.5000,1400.5000,1291.0000,1283.5000,2075.0000,1763.0000,1708.5000,1663.0000,1569.5000,1401.0000,1441.5000
1364.5000,2095.0000,1336.5000,1301.5000,1333.0000,1538.0000,1368.0000,1430.0000,1643.5000,1568.5000,1472.0000,1390.0000,1341.0000,1296.5000,2101.0000,1782.5000,1722.0000,1717.5000,1583.0000,1421.0000,1462.0000
1329.0000,2123.0000,1336.5000,1294.5000,1341.5000,1512.5000,1361.0000,1425.0000,1645.0000,1550.0000,1460.5000,1409.0000,1351.5000,1322.5000,2089.0000,1778.0000,1686.5000,1730.0000,1548.5000,1469.5000,1441.5000
1343.5000,2087.0000,1338.5000,1277.5000,1316.0000,1506.5000,1369.0000,1441.5000,1633.0000,1559.5000,1449.5000,1407.0000,1325.0000,1312.0000,2058.5000,1776.5000,1737.5000,1704.5000,1601.0000,1420.5000,1453.0000
1343.0000,2122.0000,1303.5000,1269.5000,1337.0000,1463.0000,1380.0000,1426.0000,1661.0000,1513.5000,1490.0000,1425.5000,1316.5000,1307.0000,2021.5000,1744.0000,1703.5000,1648.5000,1591.5000,1443.5000,1410.5000
1305.5000,2109.5000,1326.0000,1276.5000,1320.5000,1529.5000,1363.5000,1404.5000,1619.0000,1552.5000,1452.5000,1397.0000,1290.5000,1279.0000,2084.5000,1773.0000,1759.5000,1664.5000,1575.0000,1441.0000,1423.0000
1350.0000,2126.5000,1361.0000,1270.5000,1292.5000,1500.0000,1374.5000,1444.5000,1611.5000,1516.0000,1468.5000,1420.0000,1312.0000,1289.0000,2043.5000,1764.5000,1734.0000,1671.5000,1566.0000,1440.0000,1449.0000
1307.5000,2153.5000,1351.5000,1270.5000,1349.5000,1520.5000,1356.0000,1398.5000,1664.0000,1528.5000,1447.5000,1378.5000,1330.5000,1294.0000,2113.5000,1790.5000,1721.0000,1708.0000,1544.0000,1441.5000,1455.0000
1232.0000,2079.5000,1356.0000,1274.0000,1345.0000,1526.0000,1344.5000,1405.0000,1625.5000,1536.0000,1462.5000,1370.5000,1325.0000,1310.5000,2076.5000,1755.5000,1663.0000,1697.0000,1574.0000,1452.0000,1452.5000
1345.0000,2099.0000,1331.5000,1279.5000,1311.5000,1473.0000,1360.5000,1382.5000,1583.0000,1504.0000,1442.5000,1370.0000,1340.0000,1296.0000,2059.0000,1782.0000,1696.0000,1671.0000,1537.0000,1414.0000,1417.5000
1359.5000,2087.5000,1292.0000,1264.0000,1296.5000,1504.0000,1345.0000,1393.5000,1569.0000,1507.0000,1438.0000,1387.5000,1253.5000,1259.0000,2034.0000,1774.0000,1705.5000,1659.0000,1519.0000,1402.5000,1429.0000
1344.5000,2083.5000,1345.5000,1268.5000,1304.5000,1489.5000,1368.5000,1399.5000,1614.0000,1514.0000,1459.0000,1397.0000,1304.0000,1289.0000,2039.0000,1749.5000,1714.0000,1659.5000,1553.5000,1417.0000,1463.0000
1229.5000,2099.0000,1299.0000,1309.0000,1296.0000,1495.0000,1359.5000,1405.5000,1629.5000,1510.0000,1439.0000,1360.0000,1310.0000,1322.0000,2044.5000,1749.5000,1667.0000,1679.5000,1566.5000,1444.0000,1447.0000
1257.5000,2086.5000,1319.0000,1253.0000,1295.5000,1493.5000,1330.0000,1421.5000,1582.0000,1502.5000,1412.5000,1351.0000,1314.5000,1249.0000,2055.0000,1761.5000,1669.0000,1696.0000,1555.0000,1426.0000,1408.5000
1285.0000,2043.0000,1308.0000,1279.0000,1377.0000,1497.0000,1338.0000,1416.5000,1599.5000,1526.0000,1430.0000,1387.5000,1340.0000,1304.5000,2043.5000,1746.0000,1694.0000,1694.5000,1558.0000,1416.5000,1437.0000
1300.0000,2094.5000,1340.0000,1236.5000,1297.0000,1476.0000,1334.5000,1418.5000,1613.0000,1486.0000,1458.0000,1378.0000,1333.5000,1267.5000,2016.5000,1775.5000,1666.5000,1691.5000,1545.0000,1428.5000,1415.5000
1243.0000,2083.0000,1292.0000,1223.5000,1287.0000,1472.0000,1334.0000,1393.5000,1601.5000,1487.5000,1436.5000,1311.0000,1296.0000,1276.5000,2037.0000,1720.0000,1690.0000,1642.0000,1538.0000,1385.0000,1390.0000
1280.0000,2127.5000,1338.5000,1282.5000,1323.5000,1494.0000,1337.5000,1440.5000,1623.5000,1528.0000,1444.5000,1413.0000,1317.5000,1297.5000,2051.5000,1759.0000,1672.5000,1651.5000,1549.5000,1412.5000,1473.5000
1277.5000,2068.5000,1310.5000,1229.5000,1307.0000,1492.0000,1327.5000,1390.0000,1537.5000,1490.5000,1397.0000,1400.0000,1292.0000,1243.0000,2003.0000,1743.5000,1659.5000,1641.5000,1533.0000,1391.0000,1370.5000
1273.5000,2124.0000,1359.5000,1237.0000,1306.5000,1521.0000,1315.5000,1376.5000,1600.0000,1498.0000,1423.5000,1381.0000,1298.0000,1232.5000,2021.0000,1751.5000,1666.5000,1694.5000,1532.0000,1394.5000,1415.5000
1242.0000,2066.5000,1329.0000,1224.0000,1310.5000,1476.0000,1340.0000,1373.5000,1562.5000,1482.0000,1431.5000,1359.5000,1287.0000,1278.0000,1995.5000,1742.5000,1657.5000,1667.0000,1545.0000,1400.0000,1426.0000
1273.5000,2040.5000,1259.0000,1217.0000,1274.0000,1429.0000,1325.5000,1389.0000,1564.5000,1474.0000,1429.5000,1382.0000,1236.0000,1279.5000,2006.0000,1710.5000,1587.5000,1629.5000,1504.0000,1387.5000,1402.5000
1222.5000,2018.0000,1285.5000,1243.0000,1238.5000,1461.0000,1311.5000,1388.5000,1576.5000,1481.0000,1433.0000,1377.0000,1254.0000,1261.0000,1956.5000,1698.5000,1641.0000,1621.0000,1525.5000,1363.5000,1396.0000
1209.5000,2029.0000,1315.5000,1271.5000,1310.5000,1526.5000,1324.0000,1390.5000,1584.0000,1520.5000,1409.5000,1382.5000,1294.0000,1297.5000,2050.5000,1732.5000,1638.5000,1646.0000,1562.0000,1389.0000,1380.5000
1225.0000,2039.5000,1268.5000,1236.5000,1262.5000,1434.0000,1304.5000,1366.5000,1559.5000,1466.0000,1402.0000,1386.0000,1294.0000,1286.0000,2001.5000,1720.5000,1640.5000,1620.0000,1557.0000,1379.5000,1361.5000
