SP_77.csv,SP_78.csv,SP_79.csv,SP_80.csv,SP_81.csv,SP_82.csv,SP_83.csv,SP_84.csv,SP_85.csv,SP_86.csv,SP_87.csv,SP_88.csv
24992.0000,22312.5000,20847.0000,19162.5000,18504.0000,18016.5000,17502.0000,17198.0000,16747.5000,16431.0000,16202.0000,15771.5000
24844.0000,22197.0000,20678.0000,19064.5000,18327.5000,17895.0000,17363.0000,16995.0000,16637.5000,16385.0000,16077.0000,15679.5000
24469.0000,21894.0000,20422.5000,18921.0000,18094.0000,17621.0000,17169.5000,16768.0000,16380.5000,16154.5000,15890.5000,15496.5000
24003.0000,21468.5000,19955.5000,18486.0000,17662.5000,17254.5000,16785.5000,16456.0000,16044.5000,15742.0000,15565.0000,15221.0000
23480.0000,20833.0000,19553.0000,18122.0000,17396.5000,16860.0000,16445.0000,16111.5000,15703.0000,15478.0000,15201.5000,14842.5000
22840.0000,20450.5000,19035.5000,17686.0000,16828.0000,16442.0000,16034.0000,15694.5000,15330.5000,15043.5000,14876.5000,14494.0000
22222.5000,19828.5000,18582.0000,17261.0000,16558.0000,16032.0000,15659.0000,15366.0000,15121.0000,14757.0000,14539.0000,14195.0000
21853.0000,19410.5000,18145.0000,16844.0000,16113.5000,15692.0000,15355.5000,15011.0000,14674.5000,14503.0000,14170.5000,13921.0000
21257.0000,18991.0000,17733.0000,16421.5000,15856.0000,15402.5000,15045.5000,14709.0000,14406.5000,14234.5000,13982.5000,13602.5000
20955.5000,18649.5000,17559.5000,16243.5000,15608.5000,15193.5000,14958.0000,14497.5000,14336.5000,14034.5000,13844.5000,13598.5000
20875.0000,18678.0000,17536.5000,16282.5000,15596.0000,15152.0000,14894.5000,14570.5000,14319.5000,14061.5000,13828.0000,13567.5000
21026.5000,18863.0000,17695.5000,16396.5000,15723.0000,15315.5000,15019.5000,14638.0000,14541.5000,14148.0000,13991.0000,13602.5000
21238.0000,19112.5000,17996.0000,16691.0000,16031.5000,15603.0000,15224.0000,14980.5000,14761.5000,14479.0000,14225.0000,13911.5000
21650.0000,19385.0000,18218.0000,16962.0000,16249.0000,15939.5000,15563.0000,15265.5000,14979.0000,14626.5000,14569.0000,14188.0000
21819.5000,19576.0000,18350.0000,17119.5000,16574.0000,16069.0000,15700.0000,15417.0000,15157.0000,14884.5000,14708.5000,14270.5000
22001.5000,19739.5000,18526.0000,17324.5000,16667.5000,16254.5000,15985.0000,15574.5000,15290.0000,15027.5000,14833.5000,14429.0000
22352.5000,20045.5000,18992.0000,17551.5000,16847.5000,16434.5000,16152.5000,15818.5000,15550.0000,15281.0000,15094.5000,14722.0000
22935.0000,20716.0000,19456.5000,18206.0000,17563.5000,17068.0000,16662.5000,16322.5000,16110.5000,15773.5000,15561.5000,15206.0000
23900.0000,21744.0000,20453.5000,19028.0000,18280.0000,17829.0000,17436.0000,17120.5000,16848.0000,16597.0000,16330.0000,15945.5000
25381.0000,23004.0000,21672.5000,20174.0000,19482.5000,18913.5000,18663.5000,18163.5000,17970.5000,17711.5000,17489.0000,16989.0000
27028.0000,24594.0000,23160.5000,21737.5000,20926.0000,20361.0000,19952.0000,19580.5000,19241.5000,18946.5000,18579.0000,18218.0000
28750.0000,26105.5000,24732.5000,23028.5000,22311.5000,21771.5000,21281.0000,20879.5000,20504.5000,20290.5000,19885.0000,19578.5000
30725.5000,27703.5000,26199.0000,24524.5000,23684.0000,23077.0000,22699.5000,22274.0000,21823.0000,21433.5000,21147.5000,20698.5000
32001.5000,29026.5000,27572.5000,25658.0000,24800.5000,24194.0000,23624.0000,23251.5000,22882.0000,22525.0000,22128.0000,21823.0000
33197.5000,30128.0000,28414.0000,26589.0000,25670.5000,25037.5000,24608.0000,24018.5000,23595.5000,23239.5000,22926.5000,22497.5000
34021.5000,30803.5000,29011.0000,27161.0000,26144.0000,25478.5000,25098.0000,24546.0000,24113.5000,23703.5000,23220.0000,22924.0000
34017.5000,30625.5000,28902.0000,26844.5000,25985.0000,25296.5000,24839.0000,24376.5000,23850.0000,23557.5000,23144.0000,22687.0000
32363.5000,29320.5000,27575.5000,25573.5000,24734.5000,24096.0000,23500.0000,23160.5000,22594.0000,22375.0000,21997.5000,21570.5000
29736.0000,27050.0000,25449.5000,23594.0000,22769.5000,22129.0000,21811.0000,21341.5000,20988.5000,20569.0000,20277.0000,19846.5000
27375.5000,24483.5000,23192.0000,21553.0000,20718.5000,20213.0000,19835.0000,19394.5000,19099.5000,18663.0000,18428.5000,17977.0000
25536.5000,22938.5000,21454.0000,19963.0000,19238.5000,18778.0000,18229.0000,17957.0000,17607.5000,17320.0000,17062.0000,16704.0000
24724.0000,22110.5000,20779.0000,19198.5000,18501.0000,18025.0000,17623.0000,17206.0000,16966.0000,16739.0000,16395.0000,16073.0000
25032.5000,22329.5000,20938.0000,19461.0000,18753.0000,18069.5000,17680.0000,17419.0000,16969.5000,16703.5000,16551.5000,16114.0000
26600.0000,23593.5000,22239.0000,20421.0000,19657.0000,19052.0000,18586.5000,18176.5000,17905.0000,17540.5000,17216.5000,16833.0000
29779.5000,26477.0000,24607.5000,22697.5000,21846.5000,21171.5000,20654.5000,20211.5000,19718.0000,19425.0000,18896.5000,18512.5000
34721.5000,30818.5000,28646.0000,26191.5000,25279.0000,24442.5000,23857.5000,23157.0000,22756.5000,22329.5000,21854.5000,21276.0000
41562.5000,36781.0000,34263.5000,31361.5000,30049.0000,29283.5000,28372.0000,27712.0000,27018.5000,26529.5000,25910.0000,25347.5000
49618.0000,44108.0000,40971.0000,37610.0000,36003.0000,34967.0000,33997.5000,33096.5000,32361.0000,31685.5000,30978.0000,30102.5000
57852.5000,51514.5000,48016.0000,43840.5000,42058.5000,40706.0000,39700.0000,38568.0000,37776.0000,37203.5000,36200.0000,35266.5000
63125.5000,56742.5000,52833.5000,48417.0000,46573.0000,45024.5000,44058.5000,42876.0000,41907.5000,41195.5000,40069.0000,39269.5000
64141.0000,58928.0000,54766.0000,50386.5000,48347.0000,47107.0000,45910.5000,44805.0000,43877.0000,42914.5000,41845.5000,41028.5000
62623.5000,56380.5000,52785.5000,48578.0000,46808.0000,45546.5000,44373.5000,43420.0000,42269.5000,41723.0000,40667.5000,39824.5000
55702.5000,50312.5000,47194.0000,43553.5000,42050.0000,40903.0000,39909.0000,39111.0000,38136.0000,37580.5000,36637.0000,35943.5000
46927.5000,42354.0000,39714.5000,36939.0000,35667.0000,34706.0000,33756.5000,33229.0000,32492.0000,31922.0000,31139.5000,30596.0000
38819.0000,34908.0000,32809.5000,30449.5000,29364.5000,28656.5000,27924.5000,27314.0000,26887.0000,26441.5000,25871.0000,25358.0000
32606.5000,29340.5000,27496.5000,25515.0000,24476.5000,23974.5000,23370.0000,22850.5000,22456.5000,22004.5000,21765.0000,21106.5000
28593.5000,25553.5000,23961.5000,22215.5000,21438.0000,20833.5000,20399.0000,19967.5000,19550.5000,19143.0000,18882.5000,18414.5000
25528.0000,22840.0000,21540.5000,19822.5000,19143.0000,18570.5000,18104.5000,17729.0000,17413.5000,17081.0000,16763.5000,16362.0000
23450.5000,20990.5000,19586.5000,18270.5000,17400.5000,17008.5000,16617.5000,16251.0000,15796.0000,15693.0000,15370.5000,14923.5000
21939.5000,19653.0000,18398.5000,16855.0000,16236.5000,15644.0000,15357.5000,15124.0000,14764.0000,14507.0000,14326.0000,13917.0000
20467.0000,18287.0000,17093.0000,15785.0000,15094.0000,14768.0000,14441.0000,14077.0000,13735.5000,13484.0000,13376.0000,12964.5000
19196.0000,17199.5000,16116.0000,14928.5000,14358.0000,13807.0000,13547.5000,13244.0000,13003.5000,12751.0000,12563.0000,12234.5000
18281.0000,16320.5000,15198.5000,14099.0000,13608.0000,13137.0000,12900.0000,12652.0000,12368.5000,12143.5000,11902.0000,11633.0000
17472.0000,15555.5000,14534.0000,13591.5000,12976.5000,12652.5000,12285.5000,12032.5000,11862.0000,11628.0000,11406.5000,11215.5000
16846.0000,14971.0000,14067.0000,13134.5000,12572.5000,12251.5000,11860.5000,11685.0000,11432.0000,11277.5000,11069.5000,10767.5000
16322.0000,14696.5000,13782.0000,12737.0000,12162.5000,11873.5000,11574.5000,11362.5000,11169.5000,11001.5000,10790.0000,10510.0000
16052.5000,14348.5000,13421.5000,12440.0000,11936.0000,11704.0000,11410.5000,11070.0000,10926.0000,10664.0000,10569.5000,10268.0000
15765.5000,14144.5000,13174.0000,12138.0000,11764.0000,11450.0000,11139.5000,10946.5000,10671.0000,10505.5000,10366.5000,10133.0000
15504.5000,13848.0000,12969.0000,12142.0000,11559.5000,11240.5000,11011.5000,10694.5000,10495.0000,10392.0000,10270.0000,9957.5000
15398.0000,13771.5000,12908.0000,11977.0000,11375.0000,11154.0000,10837.0000,10683.0000,10424.0000,10274.5000,10178.0000,9844.5000
15239.0000,13526.5000,12731.0000,11768.5000,11356.5000,11083.5000,10836.0000,10561.0000,10379.0000,10253.0000,10059.5000,9793.5000
15036.0000,13436.0000,12559.5000,11757.5000,11194.5000,10829.5000,10605.0000,10453.5000,10181.5000,10111.0000,9920.5000,9650.5000
14898.5000,13300.0000,12537.5000,11568.0000,11106.5000,10801.0000,10558.0000,10311.0000,10116.5000,10023.0000,9899.0000,9602.0000
14650.0000,13096.5000,12293.0000,11314.5000,10944.5000,10612.5000,10371.0000,10173.0000,9952.0000,9781.0000,9720.0000,9412.0000
14645.0000,12945.5000,12184.5000,11323.0000,10795.0000,10564.0000,10336.0000,10068.0000,9908.5000,9760.5000,9512.5000,9280.0000
14338.0000,12764.0000,11947.0000,11110.5000,10672.5000,10339.5000,10074.0000,9967.0000,9717.0000,9543.5000,9467.0000,9130.5000
14271.0000,12665.0000,11921.0000,11105.5000,10501.0000,10239.0000,9944.5000,9829.5000,9711.0000,9565.0000,9357.5000,9140.5000
14055.0000,12522.5000,11717.5000,10870.0000,10434.0000,10118.5000,9928.5000,9806.0000,9502.5000,9288.5000,9254.5000,8993.5000
13954.0000,12359.5000,11638.0000,10766.0000,10384.0000,10085.5000,9894.0000,9607.5000,9440.0000,9326.0000,9186.5000,8865.5000
13827.5000,12282.5000,11464.0000,10622.0000,10179.5000,9902.5000,9666.5000,9518.0000,9370.0000,9186.0000,9103.5000,8778.5000
13658.5000,12182.5000,11384.0000,10596.5000,10208.0000,9893.5000,9556.5000,9407.5000,9243.0000,9123.5000,8986.0000,8701.5000
13538.5000,12072.5000,11279.0000,10475.0000,10105.5000,9750.0000,9503.5000,9299.0000,9195.5000,9018.0000,8911.5000,8703.5000
13431.5000,11913.0000,11296.0000,10453.0000,10005.5000,9771.5000,9561.5000,9315.5000,9096.5000,8996.0000,8867.5000,8626.0000
13308.5000,11821.0000,11176.0000,10350.0000,9922.5000,9656.0000,9382.5000,9198.5000,9188.5000,8879.0000,8724.0000,8606.0000
13317.5000,11789.0000,11072.0000,10345.5000,9853.0000,9529.0000,9332.0000,9169.0000,9031.5000,8822.0000,8720.0000,8483.0000
13256.5000,11723.5000,11025.5000,10281.0000,9834.0000,9535.5000,9274.5000,9040.0000,8887.5000,8811.5000,8640.5000,8477.5000
13123.5000,11717.0000,10926.0000,10230.0000,9721.5000,9484.5000,9238.0000,9075.5000,8871.0000,8756.5000,8628.5000,8428.0000
13053.0000,11570.5000,10785.0000,10062.0000,9702.5000,9365.5000,9151.0000,8993.0000,8829.5000,8742.5000,8625.0000,8368.5000
12933.0000,11424.5000,10706.0000,9980.5000,9524.0000,9249.0000,9069.0000,8932.0000,8686.0000,8548.5000,8567.5000,8275.0000
12846.5000,11369.5000,10673.0000,9919.5000,9527.5000,9187.0000,9045.0000,8844.5000,8718.5000,8512.0000,8371.5000,8176.5000
12785.0000,11347.5000,10697.0000,9917.5000,9445.5000,9222.5000,8979.0000,8804.5000,8634.5000,8554.0000,8443.0000,8209.5000
12648.0000,11355.5000,10589.5000,9849.0000,9416.5000,9232.5000,9064.0000,8740.5000,8610.5000,8505.5000,8356.5000,8096.5000
12675.0000,11278.5000,10606.0000,9763.0000,9426.0000,9085.0000,8881.5000,8722.5000,8502.5000,8441.5000,8381.0000,8058.5000
12557.0000,11178.5000,10537.0000,9718.5000,9320.5000,9044.5000,8815.0000,8702.5000,8569.5000,8353.0000,8312.0000,8072.0000
12520.0000,11102.5000,10443.0000,9699.5000,9239.0000,8980.5000,8794.5000,8644.0000,8465.5000,8351.5000,8280.5000,8107.0000
12434.0000,11027.5000,10449.5000,9638.0000,9295.5000,8972.5000,8790.5000,8575.5000,8438.0000,8295.0000,8147.5000,8020.5000
12384.5000,11001.0000,10279.0000,9586.5000,9228.0000,8888.0000,8657.5000,8545.5000,8321.0000,8257.5000,8230.5000,7818.5000
12337.0000,10971.5000,10291.5000,9582.0000,9089.0000,8871.0000,8684.5000,8495.5000,8387.5000,8272.0000,8145.0000,7905.5000
12125.5000,10827.0000,10125.5000,9388.5000,9019.5000,8728.0000,8522.5000,8420.0000,8172.0000,8069.5000,7988.5000,7760.5000
12097.0000,10794.5000,10132.0000,9420.5000,9020.0000,8804.0000,8514.5000,8487.0000,8196.0000,8101.5000,8052.5000,7754.0000
12048.5000,10759.0000,10065.0000,9344.5000,8919.5000,8732.0000,8466.0000,8301.5000,8115.5000,8005.5000,8068.0000,7796.5000
12017.0000,10742.5000,10109.0000,9301.0000,8896.5000,8618.5000,8475.0000,8303.0000,8089.0000,8034.5000,7948.0000,7688.0000
12023.5000,10627.5000,9946.0000,9245.5000,8894.5000,8600.0000,8412.5000,8218.0000,8146.5000,7966.0000,7946.5000,7598.0000
11840.5000,10615.0000,9871.5000,9237.0000,8910.0000,8477.5000,8378.0000,8149.0000,7996.0000,7924.0000,7823.0000,7627.5000
11811.0000,10499.5000,9912.0000,9163.0000,8794.5000,8482.5000,8271.5000,8170.5000,7957.0000,7859.0000,7808.5000,7631.0000
11688.5000,10328.0000,9780.5000,9069.0000,8707.0000,8408.5000,8235.0000,8071.0000,7955.0000,7904.5000,7748.5000,7512.5000
11669.5000,10360.5000,9709.5000,9104.0000,8654.0000,8406.5000,8197.0000,8072.0000,7906.0000,7749.0000,7703.0000,7494.5000
11619.5000,10303.0000,9686.0000,8983.0000,8663.5000,8358.5000,8236.0000,8020.5000,7890.5000,7776.0000,7709.0000,7471.5000
11532.0000,10298.0000,9734.0000,8977.0000,8572.0000,8327.5000,8107.5000,7984.0000,7878.5000,7678.5000,7633.0000,7373.0000
11382.0000,10250.5000,9597.0000,8938.0000,8538.5000,8354.0000,8059.5000,7953.0000,7816.5000,7754.5000,7653.5000,7416.5000
11356.5000,10135.0000,9495.5000,8814.5000,8497.5000,8277.0000,8042.5000,7919.0000,7780.5000,7616.5000,7517.0000,7300.0000
11367.0000,9983.5000,9482.5000,8783.5000,8423.5000,8159.0000,7975.0000,7866.5000,7688.5000,7595.5000,7496.0000,7277.0000
11373.0000,10000.0000,9446.0000,8788.0000,8323.0000,8104.0000,7977.0000,7854.5000,7725.0000,7589.0000,7497.0000,7283.0000
11214.0000,9994.0000,9442.5000,8731.5000,8357.0000,8133.0000,7980.5000,7761.5000,7653.0000,7552.5000,7436.5000,7146.5000
11240.0000,9963.5000,9357.5000,8795.5000,8316.0000,8117.0000,7957.5000,7811.5000,7631.5000,7518.5000,7462.5000,7247.5000
11110.0000,9876.0000,9328.5000,8696.0000,8274.0000,8014.0000,7880.0000,7691.5000,7537.0000,7443.5000,7398.0000,7211.0000
11087.0000,9852.5000,9228.0000,8631.0000,8220.5000,7950.5000,7766.0000,7681.0000,7526.5000,7349.5000,7334.5000,7089.0000
11018.5000,9835.0000,9274.0000,8556.0000,8245.0000,7991.5000,7785.0000,7652.5000,7545.5000,7413.0000,7347.5000,7142.0000
10981.0000,9800.0000,9145.0000,8571.0000,8161.5000,7964.0000,7807.0000,7610.0000,7503.5000,7366.0000,7308.5000,7110.0000
10896.5000,9754.5000,9181.0000,8437.0000,8140.5000,7899.5000,7715.5000,7644.0000,7424.0000,7346.0000,7252.0000,7068.5000
10872.0000,9654.5000,9206.5000,8455.0000,8009.5000,7887.5000,7740.5000,7560.5000,7458.0000,7291.5000,7203.0000,6986.5000
10800.0000,9680.5000,9013.5000,8393.0000,8066.5000,7781.5000,7651.5000,7511.0000,7323.0000,7301.5000,7158.0000,6968.5000
10773.0000,9647.5000,8988.0000,8441.0000,8045.0000,7756.0000,7652.0000,7460.0000,7326.5000,7201.5000,7180.0000,6922.0000
10686.5000,9549.5000,9098.0000,8365.5000,8028.0000,7761.0000,7602.5000,7490.5000,7297.5000,7167.5000,7174.5000,6962.0000
10737.5000,9602.0000,8964.0000,8415.0000,7961.0000,7742.5000,7652.5000,7485.0000,7302.5000,7165.0000,7161.0000,6970.5000
10653.0000,9504.0000,8975.5000,8399.0000,7983.0000,7754.5000,7528.0000,7458.0000,7227.5000,7192.5000,7136.0000,6890.5000
10609.0000,9408.5000,8849.0000,8325.0000,7920.5000,7690.5000,7477.5000,7398.0000,7250.0000,7125.5000,7060.5000,6869.5000
10653.5000,9478.0000,8845.5000,8335.0000,7948.0000,7734.5000,7499.5000,7371.5000,7207.0000,7113.5000,7069.0000,6894.0000
10556.0000,9417.5000,8862.0000,8230.5000,7985.5000,7629.0000,7479.5000,7360.5000,7218.0000,7114.0000,7054.0000,6860.5000
10483.0000,9375.5000,8822.5000,8190.0000,7856.0000,7633.5000,7463.5000,7384.0000,7192.0000,7062.0000,6990.0000,6711.0000
10531.0000,9360.0000,8892.0000,8209.0000,7860.5000,7639.5000,7458.5000,7331.5000,7175.5000,7071.5000,7043.0000,6771.0000
10582.0000,9420.5000,8782.0000,8164.5000,7840.5000,7637.5000,7429.0000,7291.5000,7185.0000,7013.0000,6999.5000,6765.0000
10384.0000,9345.5000,8732.5000,8160.0000,7846.0000,7583.5000,7466.0000,7260.0000,7096.0000,7058.0000,6941.5000,6800.5000
10367.5000,9274.0000,8723.5000,8162.5000,7763.0000,7512.5000,7324.0000,7179.5000,7112.0000,6930.5000,6949.5000,6707.0000
10338.5000,9258.0000,8619.0000,8090.5000,7759.5000,7563.5000,7382.5000,7232.5000,7052.0000,6901.0000,6884.5000,6695.5000
10395.5000,9212.5000,8682.5000,8085.0000,7744.0000,7498.0000,7338.5000,7217.0000,7067.5000,7006.5000,6926.5000,6660.0000
10373.0000,9214.0000,8672.5000,8060.5000,7685.0000,7411.5000,7341.5000,7158.5000,7001.0000,6951.5000,6900.0000,6660.5000
10285.0000,9113.5000,8667.0000,8078.0000,7686.5000,7433.0000,7328.0000,7129.5000,7014.0000,6927.5000,6836.0000,6666.5000
10281.5000,9258.0000,8635.0000,8056.5000,7677.0000,7467.0000,7295.0000,7219.0000,7022.5000,6919.0000,6915.5000,6609.0000
10312.5000,9199.5000,8684.5000,8069.5000,7704.5000,7481.5000,7281.5000,7202.0000,7063.5000,6977.5000,6888.5000,6716.0000
10273.0000,9203.5000,8596.5000,8032.5000,7698.5000,7492.0000,7329.0000,7187.0000,7035.5000,6907.5000,6870.0000,6646.5000
10246.0000,9134.0000,8621.5000,7915.5000,7591.5000,7404.5000,7256.5000,7158.5000,7030.5000,6953.0000,6818.5000,6619.5000
10268.5000,9061.5000,8517.5000,8002.5000,7659.0000,7463.0000,7263.5000,7182.5000,6960.5000,6895.5000,6882.0000,6573.5000
10182.0000,9142.0000,8557.0000,8065.0000,7631.0000,7366.0000,7200.5000,7044.5000,6944.5000,6857.0000,6843.5000,6583.0000
10158.5000,9072.5000,8510.5000,7930.5000,7622.5000,7379.0000,7224.0000,7083.5000,6959.5000,6756.0000,6814.5000,6540.0000
10195.0000,9043.0000,8451.0000,7903.0000,7606.0000,7393.5000,7243.0000,7100.0000,6964.0000,6857.5000,6793.0000,6544.0000
10181.5000,9048.0000,8568.5000,7897.5000,7597.0000,7332.5000,7207.5000,6984.5000,6954.0000,6813.0000,6816.5000,6557.5000
10075.5000,8977.0000,8486.0000,7878.0000,7507.0000,7247.0000,7132.0000,7041.0000,6881.5000,6803.5000,6801.5000,6537.0000
10126.5000,8989.0000,8425.0000,7892.0000,7546.0000,7312.5000,7193.5000,6961.5000,6918.5000,6714.5000,6737.5000,6433.5000
10117.0000,8972.0000,8462.0000,7879.0000,7568.0000,7240.5000,7130.0000,7019.5000,6841.5000,6773.5000,6739.0000,6561.0000
10027.0000,8938.5000,8454.0000,7832.0000,7499.0000,7303.0000,7043.5000,6941.0000,6832.0000,6685.5000,6722.5000,6432.0000
9912.0000,8851.0000,8332.0000,7853.5000,7409.0000,7274.0000,7046.0000,6861.0000,6844.0000,6711.0000,6637.0000,6413.5000
9856.5000,8862.0000,8360.0000,7748.5000,7407.0000,7190.0000,6973.0000,6892.0000,6777.0000,6626.0000,6636.0000,6420.5000
9897.0000,8798.0000,8221.5000,7702.5000,7374.0000,7189.5000,7006.0000,6893.5000,6693.5000,6604.5000,6559.0000,6381.5000
9854.5000,8769.0000,8236.0000,7684.5000,7363.0000,7108.5000,7048.0000,6811.5000,6653.5000,6647.5000,6541.0000,6415.5000
9840.0000,8771.5000,8166.5000,7676.5000,7284.0000,7108.0000,6963.0000,6806.5000,6661.5000,6583.5000,6494.5000,6332.0000
9757.5000,8693.5000,8160.0000,7633.0000,7312.0000,7098.5000,6921.0000,6833.0000,6685.0000,6515.5000,6555.5000,6360.0000
9747.5000,8649.5000,8126.5000,7610.0000,7207.0000,7000.0000,6854.5000,6745.5000,6593.5000,6498.0000,6487.0000,6244.0000
9676.0000,8693.0000,8202.0000,7595.0000,7255.5000,6995.0000,6958.0000,6768.0000,6686.5000,6533.0000,6473.5000,6305.5000
9770.5000,8731.0000,8102.0000,7606.0000,7286.5000,7010.0000,6878.0000,6759.0000,6658.5000,6541.5000,6450.5000,6268.0000
9617.0000,8588.5000,8148.0000,7512.0000,7207.0000,7018.0000,6854.0000,6771.5000,6670.0000,6489.0000,6465.5000,6308.5000
9636.0000,8594.5000,8066.5000,7536.5000,7201.5000,7043.5000,6857.5000,6766.5000,6551.5000,6426.0000,6452.5000,6240.0000
9524.0000,8572.0000,8133.5000,7515.5000,7183.0000,6977.5000,6772.0000,6715.5000,6580.0000,6391.5000,6428.0000,6257.0000
9555.5000,8416.5000,8006.5000,7408.5000,7192.5000,6916.0000,6752.0000,6572.0000,6457.5000,6414.0000,6325.0000,6133.0000
9609.0000,8422.5000,7934.5000,7507.0000,7095.5000,6823.0000,6712.5000,6587.5000,6526.0000,6361.0000,6320.5000,6132.0000
